EL, EL2, IS, Th2I_Bacterium, Th2I_TRetortaeformis, IL13
0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1
0, 0, 0, 1, 0, 1
0, 0, 0, 1, 1, 1
0, 0, 1, 0, 0, 0
0, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 1
0, 0, 1, 1, 1, 1
0, 1, 0, 0, 0, 1
0, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 1
0, 1, 0, 1, 1, 1
0, 1, 1, 0, 0, 1
0, 1, 1, 0, 1, 1
0, 1, 1, 1, 0, 1
0, 1, 1, 1, 1, 1
1, 0, 0, 0, 0, 0
1, 0, 0, 0, 1, 1
1, 0, 0, 1, 0, 1
1, 0, 0, 1, 1, 1
1, 0, 1, 0, 0, 1
1, 0, 1, 0, 1, 1
1, 0, 1, 1, 0, 1
1, 0, 1, 1, 1, 1
1, 1, 0, 0, 0, 1
1, 1, 0, 0, 1, 1
1, 1, 0, 1, 0, 1
1, 1, 0, 1, 1, 1
1, 1, 1, 0, 0, 1
1, 1, 1, 0, 1, 1
1, 1, 1, 1, 0, 1
1, 1, 1, 1, 1, 1
