CytC-CYT, MEC1, MT-Frag, ROS-CYT, RedActinDyn, SRO7, Salt, YCA1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 1, 0, 0, 1
0, 0, 0, 0, 1, 0, 1, 1
0, 0, 0, 0, 1, 1, 0, 1
0, 0, 0, 0, 1, 1, 1, 1
0, 0, 0, 1, 0, 0, 0, 1
0, 0, 0, 1, 0, 0, 1, 1
0, 0, 0, 1, 0, 1, 0, 1
0, 0, 0, 1, 0, 1, 1, 1
0, 0, 0, 1, 1, 0, 0, 1
0, 0, 0, 1, 1, 0, 1, 1
0, 0, 0, 1, 1, 1, 0, 1
0, 0, 0, 1, 1, 1, 1, 1
0, 0, 1, 0, 0, 0, 0, 1
0, 0, 1, 0, 0, 0, 1, 1
0, 0, 1, 0, 0, 1, 0, 1
0, 0, 1, 0, 0, 1, 1, 1
0, 0, 1, 0, 1, 0, 0, 1
0, 0, 1, 0, 1, 0, 1, 1
0, 0, 1, 0, 1, 1, 0, 1
0, 0, 1, 0, 1, 1, 1, 1
0, 0, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 0, 0, 1, 1
0, 0, 1, 1, 0, 1, 0, 1
0, 0, 1, 1, 0, 1, 1, 1
0, 0, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 0, 1, 1
0, 0, 1, 1, 1, 1, 0, 1
0, 0, 1, 1, 1, 1, 1, 1
0, 1, 0, 0, 0, 0, 0, 1
0, 1, 0, 0, 0, 0, 1, 1
0, 1, 0, 0, 0, 1, 0, 1
0, 1, 0, 0, 0, 1, 1, 1
0, 1, 0, 0, 1, 0, 0, 1
0, 1, 0, 0, 1, 0, 1, 1
0, 1, 0, 0, 1, 1, 0, 1
0, 1, 0, 0, 1, 1, 1, 1
0, 1, 0, 1, 0, 0, 0, 1
0, 1, 0, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 1, 0, 1
0, 1, 0, 1, 0, 1, 1, 1
0, 1, 0, 1, 1, 0, 0, 1
0, 1, 0, 1, 1, 0, 1, 1
0, 1, 0, 1, 1, 1, 0, 1
0, 1, 0, 1, 1, 1, 1, 1
0, 1, 1, 0, 0, 0, 0, 1
0, 1, 1, 0, 0, 0, 1, 1
0, 1, 1, 0, 0, 1, 0, 1
0, 1, 1, 0, 0, 1, 1, 1
0, 1, 1, 0, 1, 0, 0, 1
0, 1, 1, 0, 1, 0, 1, 1
0, 1, 1, 0, 1, 1, 0, 1
0, 1, 1, 0, 1, 1, 1, 1
0, 1, 1, 1, 0, 0, 0, 1
0, 1, 1, 1, 0, 0, 1, 1
